Date	sample_field
4/5/2017 14:18	78.92250061
4/5/2017 14:19	79.32989502
4/5/2017 14:20	78.74428558
4/5/2017 14:21	79.00337219
4/5/2017 14:22	78.77814484
4/5/2017 14:23	79.17724609
4/5/2017 14:24	79.1481781
4/5/2017 14:25	79.2432785
4/5/2017 14:26	79.43276978
4/5/2017 14:27	79.3381424
4/5/2017 14:28	79.19026947
4/5/2017 14:29	79.51470947
4/5/2017 14:30	80.56414795
4/5/2017 14:31	80.98724365
4/5/2017 14:32	83.90737915
4/5/2017 14:33	84.3797226
4/5/2017 14:34	84.19271088
4/5/2017 14:35	84.15763092
4/5/2017 14:36	84.04093933
4/5/2017 14:37	84.38710785
4/5/2017 14:38	84.41539764
4/5/2017 14:39	84.41013336
4/5/2017 14:40	84.49266052
4/5/2017 14:41	84.4094696
4/5/2017 14:42	84.3923111
4/5/2017 14:43	84.56105804
4/5/2017 14:44	84.54804993
4/5/2017 14:45	84.64388275
4/5/2017 14:46	84.48712158
4/5/2017 14:47	84.6281662
4/5/2017 14:48	84.66184998
4/5/2017 14:49	84.45521545
4/5/2017 14:50	84.61001587
4/5/2017 14:51	84.76255798
4/5/2017 14:52	84.8598175
4/5/2017 14:53	84.94093323
4/5/2017 14:54	84.86634064
4/5/2017 14:55	84.87618256
4/5/2017 14:56	84.68135834
4/5/2017 14:57	84.7501297
4/5/2017 14:58	84.74166107
4/5/2017 14:59	84.70761871
4/5/2017 15:00	84.70011139
4/5/2017 15:01	84.62902832
4/5/2017 15:02	84.7490387
4/5/2017 15:03	84.57649994
4/5/2017 15:04	84.76040649
4/5/2017 15:05	84.84136963
4/5/2017 15:06	84.71244049
4/5/2017 15:07	84.70394897
4/5/2017 15:08	84.65887451
4/5/2017 15:09	84.73427582
4/5/2017 15:10	85.558815
4/5/2017 15:11	86.34022522
4/5/2017 15:12	86.51024628
4/5/2017 15:13	86.50312805
4/5/2017 15:14	86.50120544
4/5/2017 15:15	86.49697113
4/5/2017 15:16	86.45311737
4/5/2017 15:17	86.49459839
4/5/2017 15:18	86.44258881
4/5/2017 15:19	86.42572784
4/5/2017 15:20	86.4752655
4/5/2017 15:21	86.43019104
4/5/2017 15:22	86.41431427
4/5/2017 15:23	86.3886795
4/5/2017 15:24	86.43032837
4/5/2017 15:25	86.4107666
4/5/2017 15:26	86.41458893
4/5/2017 15:27	85.8013916
4/5/2017 15:28	85.72302246
4/5/2017 15:29	85.60160065
4/5/2017 15:30	80.266922
4/5/2017 15:31	73.31134796
4/5/2017 15:32	66.43473816
4/5/2017 15:33	59.82733154
4/5/2017 15:34	53.89558029
4/5/2017 15:35	48.11958694
4/5/2017 15:36	42.16024017
4/5/2017 15:37	37.12505341
4/5/2017 15:38	33.10566711
4/5/2017 15:39	29.31047058
4/5/2017 15:40	25.5971489
4/5/2017 15:41	22.04042435
4/5/2017 15:42	18.60785484
4/5/2017 15:43	15.85385704
4/5/2017 15:44	12.45200634
4/5/2017 15:45	9.068835258
4/5/2017 15:46	5.773632526
4/5/2017 15:47	2.593957424
4/5/2017 15:48	0.172907934
4/5/2017 15:49	0.023557281
4/5/2017 15:50	0.021296686
4/5/2017 15:51	0.019426366
4/5/2017 15:52	0.019748259
4/5/2017 15:53	0.020411694
4/5/2017 15:54	0.02107513
4/5/2017 15:55	0.021738566
4/5/2017 15:56	0.020699563
4/5/2017 15:57	0.020563593
4/5/2017 15:58	0.020709356
4/5/2017 15:59	0.020714547
4/5/2017 16:00	0.020812584
4/5/2017 16:01	0.020864854
4/5/2017 16:02	0.021500112
4/5/2017 16:03	0.020853085
4/5/2017 16:04	0.02020606
4/5/2017 16:05	0.019559035
4/5/2017 16:06	0.697808027
4/5/2017 16:07	0.021898583
4/5/2017 16:08	0.016821483
4/5/2017 16:09	0.016544724
4/5/2017 16:10	0.017392447
4/5/2017 16:11	0.018240171
4/5/2017 16:12	0.053561863
4/5/2017 16:13	0.786500812
4/5/2017 16:14	1.515449762
4/5/2017 16:15	1.781516194
4/5/2017 16:16	2.445380211
4/5/2017 16:17	3.176323175
4/5/2017 16:18	4.070420265
4/5/2017 16:19	5.038452625
4/5/2017 16:20	5.980387211
4/5/2017 16:21	6.979634285
4/5/2017 16:22	8.175416946
4/5/2017 16:23	9.497861862
4/5/2017 16:24	11.04585361
4/5/2017 16:25	13.27672195
4/5/2017 16:26	14.3284502
4/5/2017 16:27	14.98949623
4/5/2017 16:28	13.94209194
4/5/2017 16:29	13.27945614
4/5/2017 16:30	13.75673294
4/5/2017 16:31	13.70349121
4/5/2017 16:32	13.16402626
4/5/2017 16:33	13.26281166
4/5/2017 16:34	13.82287693
4/5/2017 16:35	14.16167736
4/5/2017 16:36	13.04510689
4/5/2017 16:37	13.69193745
4/5/2017 16:38	14.0053587
4/5/2017 16:39	14.21996403
4/5/2017 16:40	13.35373974
4/5/2017 16:41	12.85203838
4/5/2017 16:42	15.70992565
4/5/2017 16:43	20.60766602
4/5/2017 16:44	21.64415932
4/5/2017 16:45	19.53401566
4/5/2017 16:46	19.46449661
4/5/2017 16:47	20.76794815
4/5/2017 16:48	20.65044212
4/5/2017 16:49	20.92724037
4/5/2017 16:50	20.89969826
4/5/2017 16:51	20.98133278
4/5/2017 16:52	21.07923317
4/5/2017 16:53	21.1380043
4/5/2017 16:54	21.26822853
4/5/2017 16:55	21.23244667
4/5/2017 16:56	21.25258827
4/5/2017 16:57	21.08344078
4/5/2017 16:58	21.01325798
4/5/2017 16:59	20.99794388
4/5/2017 17:00	21.02252007
4/5/2017 17:01	21.03062439
4/5/2017 17:02	20.80157661
4/5/2017 17:03	21.04692078
4/5/2017 17:04	21.23673058
4/5/2017 17:05	22.5158062
4/5/2017 17:06	22.66792488
4/5/2017 17:07	22.78388214
4/5/2017 17:08	24.67580414
4/5/2017 17:09	27.23818398
4/5/2017 17:10	27.85066414
4/5/2017 17:11	27.94311523
4/5/2017 17:12	27.98982239
4/5/2017 17:13	27.88568497
4/5/2017 17:14	27.7516346
4/5/2017 17:15	27.60889816
4/5/2017 17:16	27.41120911
4/5/2017 17:17	27.32487297
4/5/2017 17:18	27.1795826
4/5/2017 17:19	8.617549896
4/5/2017 17:20	0.025635146
4/5/2017 17:21	7.725833416
4/5/2017 17:22	37.74602509
4/5/2017 17:23	38.49715042
4/5/2017 17:24	38.64737701
4/5/2017 17:25	38.87257385
4/5/2017 17:26	39.02260208
4/5/2017 17:27	39.06616592
4/5/2017 17:28	39.11034775
4/5/2017 17:29	39.1062355
4/5/2017 17:30	39.09963226
4/5/2017 17:31	39.10861969
4/5/2017 17:32	38.97406006
4/5/2017 17:33	38.94755936
4/5/2017 17:34	39.0181427
4/5/2017 17:35	39.01232529
4/5/2017 17:36	39.14295197
4/5/2017 17:37	39.21685791
4/5/2017 17:38	39.29154968
4/5/2017 17:39	39.42937469
4/5/2017 17:40	39.46088409
4/5/2017 17:41	39.51807022
4/5/2017 17:42	39.68227005
4/5/2017 17:43	39.35812759
4/5/2017 17:44	39.46380997
4/5/2017 17:45	39.50080109
4/5/2017 17:46	39.64803314
4/5/2017 17:47	39.44577026
4/5/2017 17:48	39.66491699
4/5/2017 17:49	39.6069603
4/5/2017 17:50	39.58359146
4/5/2017 17:51	39.64709473
4/5/2017 17:52	39.51997757
4/5/2017 17:53	39.72224426
4/5/2017 17:54	39.63444519
4/5/2017 17:55	40.15792084
4/5/2017 17:56	42.20261383
4/5/2017 17:57	45.0429039
4/5/2017 17:58	49.46669769
4/5/2017 17:59	51.28201294
4/5/2017 18:00	52.05935669
4/5/2017 18:01	54.03779221
4/5/2017 18:02	55.54681396
4/5/2017 18:03	55.51221085
4/5/2017 18:04	56.41585159
4/5/2017 18:05	57.58318329
4/5/2017 18:06	57.61932373
4/5/2017 18:07	58.99100113
4/5/2017 18:08	58.86903381
4/5/2017 18:09	59.3102417
4/5/2017 18:10	58.93897629
4/5/2017 18:11	59.35063934
4/5/2017 18:12	59.17900467
4/5/2017 18:13	58.93798065
4/5/2017 18:14	59.37475586
4/5/2017 18:15	59.72597122
4/5/2017 18:16	60.57303619
4/5/2017 18:17	61.89422989
4/5/2017 18:18	63.8637886
4/5/2017 18:19	63.69987869
4/5/2017 18:20	64.08998108
4/5/2017 18:21	63.78749084
4/5/2017 18:22	63.86472702
4/5/2017 18:23	63.94903183
4/5/2017 18:24	63.64482117
4/5/2017 18:25	63.98705292
4/5/2017 18:26	63.88135147
4/5/2017 18:27	63.80602264
4/5/2017 18:28	64.26850128
4/5/2017 18:29	64.30706024
4/5/2017 18:30	64.15940857
4/5/2017 18:31	64.1301651
4/5/2017 18:32	64.43469238
4/5/2017 18:33	64.2964325
4/5/2017 18:34	64.10501862
4/5/2017 18:35	64.55831146
4/5/2017 18:36	64.63038635
4/5/2017 18:37	64.4778595
4/5/2017 18:38	64.42012024
4/5/2017 18:39	64.66286469
4/5/2017 18:40	64.75271606
4/5/2017 18:41	64.73523712
4/5/2017 18:42	64.48564911
4/5/2017 18:43	64.6778717
4/5/2017 18:44	64.74268341
4/5/2017 18:45	64.93370056
4/5/2017 18:46	64.89044189
4/5/2017 18:47	64.93486786
4/5/2017 18:48	64.98209381
4/5/2017 18:49	65.12220001
4/5/2017 18:50	65.15946198
4/5/2017 18:51	65.106987
4/5/2017 18:52	65.06984711
4/5/2017 18:53	65.27457428
4/5/2017 18:54	65.33951569
4/5/2017 18:55	65.31926727
4/5/2017 18:56	65.16491699
4/5/2017 18:57	65.5033493
4/5/2017 18:58	65.51545715
4/5/2017 18:59	65.52602386
4/5/2017 19:00	65.52500153
4/5/2017 19:01	65.61919403
4/5/2017 19:02	65.51125336
4/5/2017 19:03	65.69271088
4/5/2017 19:04	65.39256287
4/5/2017 19:05	65.28844452
4/5/2017 19:06	65.48899841
4/5/2017 19:07	65.47903442
4/5/2017 19:08	65.57226563
4/5/2017 19:09	65.64481354
4/5/2017 19:10	65.68138885
4/5/2017 19:11	65.83113861
4/5/2017 19:12	65.76236725
4/5/2017 19:13	65.57375336
4/5/2017 19:14	65.89936829
4/5/2017 19:15	65.93711853
4/5/2017 19:16	66.05904388
4/5/2017 19:17	66.00791931
4/5/2017 19:18	65.85775757
4/5/2017 19:19	66.04832458
4/5/2017 19:20	66.93107605
4/5/2017 19:21	69.60390472
4/5/2017 19:22	73.01454926
4/5/2017 19:23	75.36795807
4/5/2017 19:24	76.60638428
4/5/2017 19:25	79.08267975
4/5/2017 19:26	79.20132446
4/5/2017 19:27	78.9825058
4/5/2017 19:28	79.37321472
4/5/2017 19:29	79.03170776
4/5/2017 19:30	78.72177124
4/5/2017 19:31	79.09529114
4/5/2017 19:32	79.3919754
4/5/2017 19:33	79.28129578
4/5/2017 19:34	79.31649017
4/5/2017 19:35	79.32650757
4/5/2017 19:36	79.21083069
4/5/2017 19:37	79.17881012
4/5/2017 19:38	79.78128815
4/5/2017 19:39	80.6084137
4/5/2017 19:40	81.09243011
4/5/2017 19:41	83.81298065
4/5/2017 19:42	84.24172211
4/5/2017 19:43	84.06652832
4/5/2017 19:44	84.10800934
4/5/2017 19:45	84.41796112
4/5/2017 19:46	84.50434875
4/5/2017 19:47	84.38394165
4/5/2017 19:48	84.50108337
4/5/2017 19:49	84.62046814
4/5/2017 19:50	84.55799866
4/5/2017 19:51	84.50091553
4/5/2017 19:52	84.65944672
4/5/2017 19:53	84.47740173
4/5/2017 19:54	84.6905899
4/5/2017 19:55	84.72819519
4/5/2017 19:56	84.76768494
4/5/2017 19:57	84.71195984
4/5/2017 19:58	84.84745789
4/5/2017 19:59	84.97686005
4/5/2017 20:00	84.83287811
4/5/2017 20:01	85.03259277
4/5/2017 20:02	85.05203247
4/5/2017 20:03	85.07423401
4/5/2017 20:04	85.20007324
4/5/2017 20:05	85.07395172
4/5/2017 20:06	84.99727631
4/5/2017 20:07	84.89796448
4/5/2017 20:08	84.80310822
4/5/2017 20:09	84.81928253
4/5/2017 20:10	84.89679718
4/5/2017 20:11	84.87716675
4/5/2017 20:12	84.98987579
4/5/2017 20:13	84.91060638
4/5/2017 20:14	84.85285187
4/5/2017 20:15	85.07035065
4/5/2017 20:16	84.94068909
4/5/2017 20:17	85.04277802
4/5/2017 20:18	84.86740112
4/5/2017 20:19	85.02736664
4/5/2017 20:20	86.14151764
4/5/2017 20:21	86.70064545
4/5/2017 20:22	86.74015045
4/5/2017 20:23	86.69072723
4/5/2017 20:24	86.68649292
4/5/2017 20:25	86.69654846
4/5/2017 20:26	86.71461487
4/5/2017 20:27	86.69160461
4/5/2017 20:28	86.75709534
4/5/2017 20:29	86.71259308
4/5/2017 20:30	86.66804504
4/5/2017 20:31	86.56467438
4/5/2017 20:32	86.6383667
4/5/2017 20:33	86.00236511
4/5/2017 20:34	83.18431091
4/5/2017 20:35	76.19016266
4/5/2017 20:36	69.21411133
4/5/2017 20:37	62.54350281
4/5/2017 20:38	56.21838379
4/5/2017 20:39	50.57699585
4/5/2017 20:40	44.62836838
4/5/2017 20:41	39.18827057
4/5/2017 20:42	34.85826874
4/5/2017 20:43	30.98550415
4/5/2017 20:44	27.3454895
4/5/2017 20:45	23.73846054
4/5/2017 20:46	20.20360565
4/5/2017 20:47	17.16144943
4/5/2017 20:48	14.13728905
4/5/2017 20:49	10.7709198
4/5/2017 20:50	7.421581268
4/5/2017 20:51	4.239395142
4/5/2017 20:52	1.112605214
4/5/2017 20:53	0.024999352
4/5/2017 20:54	0.0210045
4/5/2017 20:55	0.020070273
4/5/2017 20:56	0.019136047
4/5/2017 20:57	0.018201822
4/5/2017 20:58	0.017267596
4/5/2017 20:59	0.016357122
4/5/2017 21:00	0.016539216
4/5/2017 21:01	0.017315099
4/5/2017 21:02	0.018090982
4/5/2017 21:03	0.018405663
4/5/2017 21:04	0.017462051
4/5/2017 21:05	0.017850399
4/5/2017 21:06	0.017299207
4/5/2017 21:07	0.018334787
4/5/2017 21:08	0.017189609
4/5/2017 21:09	0.017222449
4/5/2017 21:10	0.018702637
4/5/2017 21:11	0.017974127
4/5/2017 21:12	0.017232798
4/5/2017 21:13	0.016491469
4/5/2017 21:14	0.995828986
4/5/2017 21:15	0.020369962
4/5/2017 21:16	0.018931385
4/5/2017 21:17	0.01881898
4/5/2017 21:18	0.018706575
4/5/2017 21:19	0.01859417
4/5/2017 21:20	0.018481765
4/5/2017 21:21	0.01836936
4/5/2017 21:22	0.018256953
4/5/2017 21:23	0.018144548
4/5/2017 21:24	0.018032143
4/5/2017 21:25	0.017919738
4/5/2017 21:26	0.017807333
4/5/2017 21:27	0.017694928
4/5/2017 21:28	0.017582523
4/5/2017 21:29	0.017470116
4/5/2017 21:30	0.017357711
4/5/2017 21:31	0.017245306
4/5/2017 21:32	0.017132901
4/5/2017 21:33	0.017020496
4/5/2017 21:34	0.016908091
4/5/2017 21:35	0.016795686
4/5/2017 21:36	0.016683279
4/5/2017 21:37	0.016570874
4/5/2017 21:38	0.016458469
4/5/2017 21:39	0.016346063
4/5/2017 21:40	0.016233658
4/5/2017 21:41	0.016121253
4/5/2017 21:42	0.239651188
4/5/2017 21:43	2.202334642
4/5/2017 21:44	4.252803802
4/5/2017 21:45	6.225693703
4/5/2017 21:46	8.323516846
4/5/2017 21:47	10.41099358
4/5/2017 21:48	12.4910183
4/5/2017 21:49	14.5851326
4/5/2017 21:50	16.30545235
4/5/2017 21:51	16.58870125
4/5/2017 21:52	18.31097794
4/5/2017 21:53	19.12932014
4/5/2017 21:54	20.47976112
4/5/2017 21:55	21.58107185
4/5/2017 21:56	22.01472473
4/5/2017 21:57	22.21085358
4/5/2017 21:58	22.24895096
4/5/2017 21:59	22.13885689
4/5/2017 22:00	22.12296104
4/5/2017 22:01	22.02151489
4/5/2017 22:02	21.97050858
4/5/2017 22:03	21.99727058
4/5/2017 22:04	22.10002327
4/5/2017 22:05	22.03377342
4/5/2017 22:06	21.72890663
4/5/2017 22:07	22.47937965
4/5/2017 22:08	22.34781647
4/5/2017 22:09	22.30286217
4/5/2017 22:10	21.9465847
4/5/2017 22:11	23.84473991
4/5/2017 22:12	26.4199543
4/5/2017 22:13	29.30357742
4/5/2017 22:14	30.56575394
4/5/2017 22:15	31.88840485
4/5/2017 22:16	33.59456635
4/5/2017 22:17	35.35877228
4/5/2017 22:18	35.46348572
4/5/2017 22:19	35.46667099
4/5/2017 22:20	35.39437103
4/5/2017 22:21	35.42009735
4/5/2017 22:22	35.43832397
4/5/2017 22:23	35.41265488
4/5/2017 22:24	35.42076874
4/5/2017 22:25	35.47002792
4/5/2017 22:26	35.41053772
4/5/2017 22:27	35.44768143
4/5/2017 22:28	35.2964325
4/5/2017 22:29	35.42264938
4/5/2017 22:30	35.31921005
4/5/2017 22:31	35.39758301
4/5/2017 22:32	35.67484283
4/5/2017 22:33	36.19894028
4/5/2017 22:34	36.97335434
4/5/2017 22:35	39.00343323
4/5/2017 22:36	38.79430008
4/5/2017 22:37	39.52731323
4/5/2017 22:38	40.07896423
4/5/2017 22:39	39.65348816
4/5/2017 22:40	39.0595665
4/5/2017 22:41	39.06113815
4/5/2017 22:42	39.00919342
4/5/2017 22:43	39.08471298
4/5/2017 22:44	39.14854813
4/5/2017 22:45	39.11259842
4/5/2017 22:46	39.12123108
4/5/2017 22:47	39.18200302
4/5/2017 22:48	39.23944092
4/5/2017 22:49	39.3318367
4/5/2017 22:50	39.28064728
4/5/2017 22:51	39.28528976
4/5/2017 22:52	39.33544159
4/5/2017 22:53	39.35954666
4/5/2017 22:54	39.36347961
4/5/2017 22:55	39.41283798
4/5/2017 22:56	39.50867081
4/5/2017 22:57	39.46023941
4/5/2017 22:58	39.52587509
4/5/2017 22:59	39.45573807
4/5/2017 23:00	39.52872467
4/5/2017 23:01	39.47563171
4/5/2017 23:02	39.63353348
4/5/2017 23:03	39.57487106
4/5/2017 23:04	39.68141556
4/5/2017 23:05	39.71424866
4/5/2017 23:06	39.6374588
4/5/2017 23:07	39.76169205
4/5/2017 23:08	39.82562637
4/5/2017 23:09	39.83023071
4/5/2017 23:10	39.77036667
4/5/2017 23:11	39.94222641
4/5/2017 23:12	39.91950989
4/5/2017 23:13	39.96609879
4/5/2017 23:14	39.96659088
4/5/2017 23:15	39.84877396
4/5/2017 23:16	40.02895355
4/5/2017 23:17	40.0422554
4/5/2017 23:18	39.97969055
4/5/2017 23:19	40.14731598
4/5/2017 23:20	40.33983231
4/5/2017 23:21	40.97541046
4/5/2017 23:22	41.04574585
4/5/2017 23:23	41.04405975
4/5/2017 23:24	40.93614197
4/5/2017 23:25	41.07125854
4/5/2017 23:26	41.03944397
4/5/2017 23:27	40.94911194
4/5/2017 23:28	41.16758728
4/5/2017 23:29	44.43613815
4/5/2017 23:30	48.38492584
4/5/2017 23:31	52.17083359
4/5/2017 23:32	54.8984108
4/5/2017 23:33	56.14794922
4/5/2017 23:34	59.12968826
4/5/2017 23:35	59.42261124
4/5/2017 23:36	59.47592163
4/5/2017 23:37	59.52077484
4/5/2017 23:38	59.47396851
4/5/2017 23:39	59.62314606
4/5/2017 23:40	59.49179459
4/5/2017 23:41	59.61927414
4/5/2017 23:42	59.59123611
4/5/2017 23:43	59.75918579
4/5/2017 23:44	59.779953
4/5/2017 23:45	59.74945831
4/5/2017 23:46	59.73698425
4/5/2017 23:47	60.14971542
4/5/2017 23:48	61.10604858
4/5/2017 23:49	61.23974609
4/5/2017 23:50	64.08926392
4/5/2017 23:51	64.41646576
4/5/2017 23:52	64.39313507
4/5/2017 23:53	64.26288605
4/5/2017 23:54	64.39524078
4/5/2017 23:55	64.52307129
4/5/2017 23:56	64.46463776
4/5/2017 23:57	64.59903717
4/5/2017 23:58	64.62468719
4/5/2017 23:59	64.62139893
5/5/2017 0:00	64.5313797
5/5/2017 0:01	64.73232269
5/5/2017 0:02	64.59016418
5/5/2017 0:03	64.7716217
5/5/2017 0:04	64.73904419
5/5/2017 0:05	64.68399048
5/5/2017 0:06	64.89421844
5/5/2017 0:07	64.88538361
5/5/2017 0:08	64.85485077
5/5/2017 0:09	65.05349731
5/5/2017 0:10	64.85726929
5/5/2017 0:11	65.13320923
5/5/2017 0:12	65.11804962
5/5/2017 0:13	65.08083344
5/5/2017 0:14	65.09348297
5/5/2017 0:15	65.33856201
5/5/2017 0:16	65.31093597
5/5/2017 0:17	65.087883
5/5/2017 0:18	65.38925934
5/5/2017 0:19	65.42662811
5/5/2017 0:20	65.41867065
5/5/2017 0:21	65.38819885
5/5/2017 0:22	65.46231842
5/5/2017 0:23	65.61713409
5/5/2017 0:24	65.57914734
5/5/2017 0:25	65.84120941
5/5/2017 0:26	65.81302643
5/5/2017 0:27	65.87200928
5/5/2017 0:28	65.70670319
5/5/2017 0:29	65.77583313
5/5/2017 0:30	65.71720123
5/5/2017 0:31	65.97961426
5/5/2017 0:32	65.8988266
5/5/2017 0:33	65.84403992
5/5/2017 0:34	65.89742279
5/5/2017 0:35	66.05742645
5/5/2017 0:36	66.05111694
5/5/2017 0:37	65.99227905
5/5/2017 0:38	66.00367737
5/5/2017 0:39	66.10153198
5/5/2017 0:40	66.11174011
5/5/2017 0:41	66.34553528
5/5/2017 0:42	66.30140686
5/5/2017 0:43	66.34481049
5/5/2017 0:44	65.99734497
5/5/2017 0:45	66.15775299
5/5/2017 0:46	66.24156189
5/5/2017 0:47	67.00772095
5/5/2017 0:48	69.93170166
5/5/2017 0:49	74.17450714
5/5/2017 0:50	75.63957214
5/5/2017 0:51	77.44108582
5/5/2017 0:52	79.32807922
5/5/2017 0:53	79.50891113
5/5/2017 0:54	79.37464905
5/5/2017 0:55	79.50707245
5/5/2017 0:56	79.34978485
5/5/2017 0:57	79.43217468
5/5/2017 0:58	79.59259796
5/5/2017 0:59	79.44625092
5/5/2017 1:00	79.28855896
5/5/2017 1:01	79.37205505
5/5/2017 1:02	79.50613403
5/5/2017 1:03	79.37599182
5/5/2017 1:04	79.61538696
5/5/2017 1:05	80.3601532
5/5/2017 1:06	80.71276093
5/5/2017 1:07	81.6770401
5/5/2017 1:08	84.4315033
5/5/2017 1:09	84.50678253
5/5/2017 1:10	84.54767609
5/5/2017 1:11	84.35015869
5/5/2017 1:12	84.57840729
5/5/2017 1:13	84.58918762
5/5/2017 1:14	84.56723022
5/5/2017 1:15	84.57732391
5/5/2017 1:16	84.57209778
5/5/2017 1:17	84.71253204
5/5/2017 1:18	84.7824707
5/5/2017 1:19	84.80032349
5/5/2017 1:20	84.67215729
5/5/2017 1:21	84.94080353
5/5/2017 1:22	84.86405945
5/5/2017 1:23	84.92033386
5/5/2017 1:24	84.85717773
5/5/2017 1:25	85.05005646
5/5/2017 1:26	84.93057251
5/5/2017 1:27	85.06085968
5/5/2017 1:28	85.11784363
5/5/2017 1:29	85.06336975
5/5/2017 1:30	84.94696045
5/5/2017 1:31	85.14619446
5/5/2017 1:32	85.2390976
5/5/2017 1:33	85.31413269
5/5/2017 1:34	85.4564209
5/5/2017 1:35	85.29516602
5/5/2017 1:36	85.15074921
5/5/2017 1:37	85.18762207
5/5/2017 1:38	85.15866852
5/5/2017 1:39	85.15929413
5/5/2017 1:40	85.18444061
5/5/2017 1:41	85.14540863
5/5/2017 1:42	85.20495605
5/5/2017 1:43	85.21039581
5/5/2017 1:44	85.1629715
5/5/2017 1:45	85.24195099
5/5/2017 1:46	85.44703674
5/5/2017 1:47	85.30334473
5/5/2017 1:48	86.85585785
5/5/2017 1:49	86.98636627
5/5/2017 1:50	86.40647888
5/5/2017 1:51	85.01039886
5/5/2017 1:52	78.56871033
5/5/2017 1:53	71.63798523
5/5/2017 1:54	64.91163635
5/5/2017 1:55	58.39366913
5/5/2017 1:56	52.68720245
5/5/2017 1:57	46.819767
5/5/2017 1:58	41.09012985
5/5/2017 1:59	36.28263855
5/5/2017 2:00	32.41189957
5/5/2017 2:01	28.65037727
5/5/2017 2:02	25.05090141
5/5/2017 2:03	21.51529694
5/5/2017 2:04	18.14121246
5/5/2017 2:05	15.28963947
5/5/2017 2:06	11.91728306
5/5/2017 2:07	8.549222946
5/5/2017 2:08	5.280956745
5/5/2017 2:09	2.127565384
5/5/2017 2:10	0.069157951
5/5/2017 2:11	0.018949322
5/5/2017 2:12	0.018771548
5/5/2017 2:13	0.018593773
5/5/2017 2:14	0.018415999
5/5/2017 2:15	0.018238224
5/5/2017 2:16	0.018060448
5/5/2017 2:17	0.017882673
5/5/2017 2:18	0.017704898
5/5/2017 2:19	0.017527124
5/5/2017 2:20	0.017349347
5/5/2017 2:21	0.017171573
5/5/2017 2:22	0.016993798
5/5/2017 2:23	0.016816024
5/5/2017 2:24	0.016638247
5/5/2017 2:25	0.016460473
5/5/2017 2:26	0.016282698
5/5/2017 2:27	0.075462617
5/5/2017 2:28	0.498014092
5/5/2017 2:29	0.019791838
5/5/2017 2:30	0.016559705
5/5/2017 2:31	0.01597226
5/5/2017 2:32	0.015919944
5/5/2017 2:33	0.015867628
5/5/2017 2:34	0.01581531
5/5/2017 2:35	0.015762994
5/5/2017 2:36	0.015710678
5/5/2017 2:37	0.01565836
5/5/2017 2:38	0.015606044
5/5/2017 2:39	0.015553728
5/5/2017 2:40	0.015501411
5/5/2017 2:41	0.015449094
5/5/2017 2:42	0.015396778
5/5/2017 2:43	0.01534446
5/5/2017 2:44	0.015292144
5/5/2017 2:45	0.015239827
5/5/2017 2:46	0.015187511
5/5/2017 2:47	0.015135194
5/5/2017 2:48	0.015082877
5/5/2017 2:49	0.015030561
5/5/2017 2:50	0.014978244
5/5/2017 2:51	0.014925928
5/5/2017 2:52	0.014873611
5/5/2017 2:53	0.014821295
5/5/2017 2:54	0.014768978
5/5/2017 2:55	0.014716661
5/5/2017 2:56	0.014664344
5/5/2017 2:57	0.014612027
5/5/2017 2:58	0.014559711
5/5/2017 2:59	0.014507394
5/5/2017 3:00	0.014455078
5/5/2017 3:01	0.014402761
5/5/2017 3:02	0.014350444
5/5/2017 3:03	0.014298128
5/5/2017 3:04	0.014245811
5/5/2017 3:05	0.014193495
5/5/2017 3:06	0.014141178
5/5/2017 3:07	0.014088862
5/5/2017 3:08	0.014036545
5/5/2017 3:09	0.013984228
5/5/2017 3:10	0.013931911
5/5/2017 3:11	0.013879594
5/5/2017 3:12	0.013827278
5/5/2017 3:13	0.013774961
5/5/2017 3:14	0.013722645
5/5/2017 3:15	0.013670328
5/5/2017 3:16	0.013618011
5/5/2017 3:17	0.013565695
5/5/2017 3:18	0.013513378
5/5/2017 3:19	0.013461062
5/5/2017 3:20	0.013408745
5/5/2017 3:21	0.013356429
5/5/2017 3:22	0.013304112
5/5/2017 3:23	0.013251795
5/5/2017 3:24	0.013199478
5/5/2017 3:25	0.013147161
5/5/2017 3:26	0.013094845
5/5/2017 3:27	0.013042528
5/5/2017 3:28	0.012990212
5/5/2017 3:29	0.012937895
5/5/2017 3:30	0.012885578
5/5/2017 3:31	0.012833262
5/5/2017 3:32	0.012780945
5/5/2017 3:33	0.012728629
5/5/2017 3:34	0.012676312
5/5/2017 3:35	0.012623996
5/5/2017 3:36	0.012571678
5/5/2017 3:37	0.012519361
5/5/2017 3:38	0.012467045
5/5/2017 3:39	0.012414728
5/5/2017 3:40	0.012362412
5/5/2017 3:41	0.012310095
5/5/2017 3:42	0.012257779
5/5/2017 3:43	0.012205462
5/5/2017 3:44	0.012153145
5/5/2017 3:45	0.012100829
5/5/2017 3:46	0.012048512
5/5/2017 3:47	0.011996196
5/5/2017 3:48	0.011943879
5/5/2017 3:49	0.011891562
5/5/2017 3:50	0.011839245
5/5/2017 3:51	0.011786928
5/5/2017 3:52	0.011734612
5/5/2017 3:53	0.011682295
5/5/2017 3:54	0.011629979
5/5/2017 3:55	0.011577662
5/5/2017 3:56	0.011525346
5/5/2017 3:57	0.011473029
5/5/2017 3:58	0.011420712
5/5/2017 3:59	0.011368396
5/5/2017 4:00	0.011316079
